STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-29,2015,1,29,29,22.5,8,-8.6,8,1014.8,8,984.7,8,10,8,2.2,8,3.1,NA,30.6,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.3,2.7,11.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-30,2015,1,30,30,22.2,8,-6.4,8,1014.5,8,984.4,8,10,8,1.8,8,3.1,NA,31.1,NA,14,*,0,I,NA,0,0,0,0,0,0,0.4,2.7,14.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-31,2015,1,31,31,22.2,7,-2.7,7,1014,7,984,7,10,7,1.2,7,2.1,NA,31.4,*,15,NA,0,I,NA,0,0,0,0,0,0,0.5,2.7,18.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-01,2015,2,1,32,23.1,7,-0.7,7,1013.1,7,983,7,10,7,0.6,7,2.1,NA,32.5,NA,14,*,0,I,NA,0,0,0,0,0,0,0.6,2.8,20.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-02,2015,2,2,33,22.6,8,-0.9,8,1011.9,8,981.7,8,10,8,0.3,8,2.1,NA,35.6,NA,10.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,20.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-03,2015,2,3,34,25.2,8,-0.4,8,1010.8,8,981,8,10,8,0.4,8,3.1,NA,38.5,NA,12.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.2,18.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-04,2015,2,4,35,26.4,8,-0.5,8,1010.3,8,980.8,8,10,8,0.8,8,2.1,NA,39,NA,13.7,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-05,2015,2,5,36,26.7,8,2.4,8,1011.1,8,981.5,8,10,8,0.8,8,2.1,NA,37,NA,16.3,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-06,2015,2,6,37,27.9,8,1.3,8,1010.4,8,981,8,10,8,1.2,8,2.1,NA,38,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,3.8,17.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-07,2015,2,7,38,26.1,7,0.4,7,1010.5,7,981,7,10,7,0.7,7,2.1,NA,38.3,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,18.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-08,2015,2,8,39,29,8,-1.7,8,1009.6,8,980.4,8,10,8,1,8,3.1,NA,39.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.5,4,13.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-09,2015,2,9,40,28.1,7,6.2,7,1007.9,7,978.7,7,10,7,0.7,7,3.1,NA,40.8,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,25
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-10,2015,2,10,41,30.6,7,5.2,7,1007.2,7,978,7,10,7,0.6,7,2.1,NA,42,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,20.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-11,2015,2,11,42,30.9,8,3.6,8,1008.6,8,979.6,8,10,8,0.7,8,2.1,NA,41.2,NA,24,NA,0,I,NA,0,0,0,0,0,0,0.8,4.5,17.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-12,2015,2,12,43,30,8,4.2,8,1010.7,8,981.5,8,10,8,1.7,8,4.1,NA,39.8,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,19.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-13,2015,2,13,44,30.2,8,3.9,8,1011.6,8,982.5,8,9.8,8,2.1,8,5.1,NA,38.9,NA,23.7,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,18.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-14,2015,2,14,45,28.4,8,0.4,8,1012,8,982.8,8,9.8,8,2.8,8,6.2,NA,37.4,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,16.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-15,2015,2,15,46,28.9,8,-0.3,8,1012.1,8,982.8,8,10,8,2.7,8,4.1,NA,36.6,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.6,4,15
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-16,2015,2,16,47,27.6,7,-3.4,7,1013.5,7,984,7,10,7,2.8,7,4.1,NA,33,NA,23.5,*,0,I,NA,0,0,0,0,0,0,0.5,3.7,12.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-17,2015,2,17,48,25.8,8,-2.9,8,1012.8,8,983.1,7,10,8,1.2,8,2.1,NA,33.8,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,14.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-18,2015,2,18,49,26.4,8,-0.1,8,1009.4,8,979.8,8,10,8,0.4,8,2.1,NA,36.8,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-19,2015,2,19,50,26.4,8,1.9,8,1009.7,8,980.2,8,9.8,8,2,8,4.1,NA,34.2,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-20,2015,2,20,51,23.9,8,3.9,8,1011.1,8,981.4,8,9.8,8,2.1,8,4.1,NA,29.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.8,3,27.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-21,2015,2,21,52,22.4,8,1.2,8,1013,8,983,8,10,8,1.7,8,3.1,NA,29.5,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,24.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-22,2015,2,22,53,22.1,8,-1.4,8,1014.6,8,984.5,8,10,8,1.5,8,3.1,NA,30.3,NA,14,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,20.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-23,2015,2,23,54,22.9,8,-3.7,8,1015.7,8,985.6,8,10,8,2.3,8,4.1,NA,31.6,NA,14.6,NA,0,I,NA,0,0,0,0,0,0,0.5,2.8,16.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-24,2015,2,24,55,24.3,8,-2.4,8,1015.2,8,985.3,8,10,8,1.7,8,3.1,NA,33.6,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3,16.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-25,2015,2,25,56,24.9,8,-3.5,8,1013.3,8,983.5,8,10,8,1.8,8,4.1,NA,34,NA,13.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,15
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-26,2015,2,26,57,24.1,8,-5.6,8,1013.5,8,983.7,8,8,8,3.8,8,6.2,NA,30.2,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.4,3,13.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-27,2015,2,27,58,22.8,8,-9.7,8,1015.3,8,985.2,8,6.9,8,4,8,5.1,NA,29.5,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,0.3,2.8,10.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-02-28,2015,2,28,59,22.8,8,-7.2,8,1016,8,985.9,8,8.9,8,2.7,8,4.1,NA,32,NA,14.2,NA,0,I,NA,0,0,0,0,0,0,0.4,2.8,12.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-01,2015,3,1,60,23.8,8,-6.4,8,1015.7,8,985.8,8,10,8,3,8,5.1,NA,32.5,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.9,12.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-02,2015,3,2,61,24.2,8,-3.4,8,1014.6,8,984.7,8,9.8,8,3,8,5.1,NA,32.4,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.5,3,15.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-03,2015,3,3,62,25,8,-2.9,8,1013.3,8,983.4,8,10,8,2.2,8,3.1,NA,34.5,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.2,15.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-04,2015,3,4,63,24.8,7,-2,7,1012.2,7,982.5,7,10,7,1.2,7,4.1,NA,36.1,NA,15.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,16.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-05,2015,3,5,64,28.5,7,-2.3,7,1011.1,7,981.8,7,9.5,7,2.2,7,4.1,NA,37.4,*,21.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3.9,13.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-06,2015,3,6,65,30.2,7,-3.7,7,1011.3,7,982.1,7,9.2,7,2.5,7,3.1,NA,37.5,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4.3,10.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-07,2015,3,7,66,28.9,8,-3.4,8,1011.2,8,981.9,8,9.8,8,2.3,8,3.1,NA,37.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4,12
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-08,2015,3,8,67,28.3,8,-4.7,8,1009.8,8,980.5,8,10,8,2.6,8,4.1,NA,36,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.4,3.8,11.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-09,2015,3,9,68,28.6,8,-5.3,8,1010.1,8,980.8,8,9.8,8,2.5,8,3.1,NA,38.1,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.4,3.9,10.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-10,2015,3,10,69,29.3,8,-4.2,8,1010.6,8,981,8,10,8,1.5,8,3.1,NA,37.7,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,0.4,4.1,11
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-11,2015,3,11,70,28.7,8,-10.3,8,1012.4,8,983.1,8,7.6,8,3.3,8,5.1,NA,35.4,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,0.3,3.9,7.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-12,2015,3,12,71,29.5,8,-3.6,8,1011.3,8,981.9,8,9.8,8,2.2,8,4.1,NA,37.7,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.5,4.1,11.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-13,2015,3,13,72,30.9,7,0.6,7,1009.1,7,979.9,7,10,7,2.7,7,4.1,NA,38,NA,24.8,*,0,I,NA,0,0,0,0,0,0,0.6,4.5,14.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-14,2015,3,14,73,31,8,-2.4,8,1007.8,8,978.7,8,10,8,1.8,8,3.1,NA,39.5,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.5,4.5,11.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-15,2015,3,15,74,31.5,8,0.7,8,1007.7,8,978.8,8,10,8,0.9,8,2.1,NA,39.2,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,0.6,4.6,13.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-16,2015,3,16,75,31.4,8,-2.2,8,1009.3,8,980.2,8,10,8,0.9,8,2.1,NA,39.6,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.5,4.6,11.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-17,2015,3,17,76,31.5,8,-2.1,8,1009.2,8,980.2,8,10,8,2.4,8,3.1,NA,38.1,NA,25,NA,0,I,NA,0,0,0,0,0,0,0.5,4.6,11.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-18,2015,3,18,77,31,8,2.3,8,1009,8,980,8,10,8,1.3,8,2.1,NA,35.8,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.5,16.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-19,2015,3,19,78,30.1,7,9.8,7,1009,7,979.9,7,10,7,0.9,7,3.1,NA,34.5,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,1.2,4.3,28.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-20,2015,3,20,79,28.8,7,11.4,7,1007.1,7,977.9,7,10,7,0,7,NA,NA,39,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.3,4,34
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-21,2015,3,21,80,33.2,7,10.6,7,1006.4,7,977.6,7,9.2,7,0.9,7,2.1,NA,39.5,NA,26.4,NA,0,I,NA,0,0,0,0,0,0,1.3,5.1,25.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-22,2015,3,22,81,32.5,8,5.4,8,1007.9,8,979,8,9.8,8,0.8,8,2.1,NA,39,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.9,18.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-23,2015,3,23,82,30.7,7,5.6,7,1008.3,7,979.3,7,10,7,1.2,7,3.1,NA,38.5,*,23.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,20.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-24,2015,3,24,83,28.6,8,2.8,8,1009.6,8,981.3,8,10,8,1.8,8,3.1,NA,34.8,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.9,19.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-25,2015,3,25,84,23.7,4,0.2,4,1010.5,4,981.1,4,10,4,2.6,4,3.1,NA,25.6,*,22,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,21.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-03-31,2015,3,31,90,28.3,8,-3.6,8,1012.4,8,982.9,8,10,8,2.1,8,4.1,NA,37.3,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,0.5,3.8,12.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-01,2015,4,1,91,30.1,8,-6.8,8,1011.4,8,982.2,8,9.8,8,1.8,8,5.1,NA,40,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.4,4.3,8.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-02,2015,4,2,92,32.1,8,-4.9,8,1011.1,8,982.2,8,9.2,8,3.2,8,6.2,NA,39.3,NA,26,NA,0,I,NA,0,0,0,0,0,0,0.4,4.8,8.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-03,2015,4,3,93,32.4,8,-6.4,8,1009.7,8,980.8,8,10,8,2.3,8,4.1,NA,40.3,NA,24,NA,0,I,NA,0,0,0,0,0,0,0.4,4.9,7.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-04,2015,4,4,94,30.8,8,-2.1,8,1008.4,8,979.4,8,10,8,0.8,8,2.1,NA,40.2,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4.4,11.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-05,2015,4,5,95,31.6,8,-1.4,8,1006.8,8,977.8,8,10,8,0.7,8,3.1,NA,41.6,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.6,4.6,11.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-06,2015,4,6,96,32.4,8,-3.1,8,1006.8,8,977.9,8,10,8,1.3,8,2.1,NA,41.5,NA,23,*,0,I,NA,0,0,0,0,0,0,0.5,4.9,10
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-07,2015,4,7,97,32.1,8,-2,8,1008.9,8,980,8,10,8,1.7,8,3.1,NA,42,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.5,4.8,11.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-08,2015,4,8,98,34.4,8,0.9,8,1009.2,8,980.5,8,9.8,8,2.8,8,6.2,NA,42,NA,26,NA,0,I,NA,0,0,0,0,0,0,0.7,5.4,12
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-09,2015,4,9,99,35.3,8,-0.3,8,1008.9,8,980.2,8,8.7,8,3.5,8,7.2,NA,42.1,NA,27,NA,0,I,NA,0,0,0,0,0,0,0.6,5.7,10.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-10,2015,4,10,100,33.9,8,-1.6,7,1009.2,8,980.4,8,9,8,2.7,8,6.2,NA,42,NA,22.7,NA,0,I,NA,0,0,0,0,0,0,0.5,5.3,10.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-11,2015,4,11,101,33.5,7,-4.5,7,1009.6,7,980.6,7,10,7,2.7,7,5.1,NA,41,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.4,5.2,8.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-12,2015,4,12,102,34.4,8,-1.3,8,1009.4,8,980.6,8,8.4,8,2.7,8,5.1,NA,42.1,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,0.6,5.4,10.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-13,2015,4,13,103,35.4,8,2.7,8,1010.9,8,982.2,8,7.6,8,1.6,8,3.1,NA,41.2,NA,31,NA,0,I,NA,0,0,0,0,0,0,0.7,5.7,12.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-14,2015,4,14,104,33.2,8,0.5,8,1011.4,8,982.5,8,8,8,1.7,8,4.1,NA,42,NA,25.2,NA,0,I,NA,0,0,0,0,0,0,0.6,5.1,12.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-15,2015,4,15,105,32.5,8,-2.1,8,1009.7,8,980.7,8,8.9,8,1.8,8,4.1,NA,41.2,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.5,4.9,10.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-16,2015,4,16,106,32.1,8,-0.2,8,1009.6,8,980.6,8,9.8,8,1.5,8,4.1,NA,41.5,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.6,4.8,12.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-17,2015,4,17,107,32.6,8,3,8,1010.5,8,981.5,8,9.7,8,2,8,5.1,NA,41.2,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.9,15.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-18,2015,4,18,108,33.6,7,3.2,7,1008.4,7,980.8,7,9.2,7,1.5,7,4.1,NA,41,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,0.8,5.2,14.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-19,2015,4,19,109,34.4,7,7.9,7,1008.2,7,979.3,7,8.7,7,1,7,3.1,NA,42.1,NA,25,NA,0,I,NA,0,0,0,0,0,0,1.1,5.4,19.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-20,2015,4,20,110,34.4,8,2.1,8,1007.7,8,978.9,8,8.7,8,0.9,8,3.1,NA,42.5,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,0.7,5.4,13.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-21,2015,4,21,111,35.1,8,10,8,1007.6,8,978.8,8,8.7,8,0.9,8,3.1,NA,43.2,NA,27.7,NA,0,I,NA,0,0,0,0,0,0,1.2,5.6,21.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-22,2015,4,22,112,35.3,8,8.1,8,1007.8,8,979.1,8,8.7,8,1.3,8,3.1,NA,44.8,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,1.1,5.7,18.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-23,2015,4,23,113,35.4,8,12.6,8,1007.9,8,979.3,8,9.5,8,1.5,8,3.1,NA,44.3,NA,25,NA,0,I,NA,0,0,0,0,0,0,1.5,5.7,25.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-24,2015,4,24,114,33.1,8,9.7,8,1008.2,8,979.4,8,10,8,1,8,3.1,NA,44,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,1.2,5.1,23.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-25,2015,4,25,115,33.2,8,9.7,8,1008.3,8,979.5,8,10,8,0.9,8,3.1,NA,44,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.2,5.1,23.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-26,2015,4,26,116,33.4,7,12.3,7,1007.5,7,978.8,7,10,7,1.3,7,4.1,NA,44,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,1.4,5.1,27.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-27,2015,4,27,117,35.3,8,13,8,1007.7,8,979.2,8,10,8,1,8,3.1,NA,43.1,NA,27,NA,0,I,NA,0,0,0,0,0,0,1.5,5.7,26.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-28,2015,4,28,118,35.6,8,16.7,8,1008.2,8,979.6,8,10,8,1.2,8,3.1,NA,42,NA,29.5,NA,0,I,NA,0,0,0,0,0,0,1.9,5.8,32.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-29,2015,4,29,119,35.9,8,12.8,8,1007.3,8,978.6,8,10,8,1.4,8,3.1,NA,44,NA,27.7,NA,0,I,NA,0,0,0,0,0,0,1.5,5.9,25
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-04-30,2015,4,30,120,34.6,7,11.6,7,1006.7,7,978,7,10,7,1.6,7,5.1,NA,44.2,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,1.4,5.5,24.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-05-01,2015,5,1,121,35.2,8,13.1,8,1005.7,8,976.9,8,10,8,1,8,2.1,NA,44,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,1.5,5.7,26.5
