STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-28,2015,3,28,87,28.8,17,10.1,17,NA,0,NA,0,NA,0,3.7,17,5.1,NA,41,*,20,*,0,I,NA,0,0,0,0,0,0,1.2,4,31.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-29,2015,3,29,88,28.3,18,8.5,18,NA,0,NA,0,5.6,8,3.3,18,6.2,NA,37,*,20,*,0,I,NA,0,0,0,0,0,0,1.1,3.8,28.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-30,2015,3,30,89,30.3,18,6.5,18,1011.5,4,11.1,4,4.7,12,3.7,18,6.2,NA,36.1,NA,22,*,0,I,NA,0,0,0,0,0,0,1,4.3,22.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-31,2015,3,31,90,28.6,23,8.7,23,1012.8,8,12.3,8,7.7,23,3.3,23,6.2,NA,38.6,NA,22.2,NA,0,I,NA,0,0,0,0,0,0,1.1,3.9,28.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-01,2015,4,1,91,27.3,21,10.4,21,1011.9,8,11.4,8,8.4,16,3,21,5.1,NA,39.2,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.3,3.6,34.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-02,2015,4,2,92,26.8,15,14.7,15,1011.4,8,10.9,8,10,8,3.3,15,5.1,NA,40.5,NA,19,*,0,I,NA,0,0,0,0,0,0,1.7,3.5,47.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-03,2015,4,3,93,24.3,17,16.9,17,1010.5,8,10,8,10,8,4.2,17,8.2,NA,31.6,NA,20,*,0,I,NA,0,0,0,0,0,0,1.9,3,63.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-04,2015,4,4,94,21.5,20,18.2,20,1010.3,8,9.9,8,10,8,5.4,20,7.2,NA,27.5,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,2.1,2.6,81.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-05,2015,4,5,95,22.3,16,17.4,16,1010,8,9.5,8,10,8,5.1,16,7.2,NA,29,NA,17.9,NA,0,I,NA,0,0,0,0,0,0,2,2.7,73.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-06,2015,4,6,96,21.3,17,16.8,17,1010.4,6,9.8,6,10,6,3.8,17,6.2,NA,26.2,NA,17,*,0,I,NA,0,0,0,0,0,0,1.9,2.5,75.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-07,2015,4,7,97,21,24,17.2,24,1012.3,8,11.8,8,10,8,4,24,6.2,NA,28,*,16.4,NA,0,I,NA,0,0,0,0,0,0,2,2.5,78.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-08,2015,4,8,98,21.6,22,16.7,22,1012.9,7,12.4,7,10,7,4.7,22,8.2,NA,33.3,NA,17,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,73.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-09,2015,4,9,99,24.3,18,17.2,18,1012.5,8,12.3,8,10,8,5.4,18,7.2,NA,33.5,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,2,3,64.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-10,2015,4,10,100,25.5,20,16.3,20,1011.6,7,11.1,7,9.2,9,5.4,20,8.8,NA,34,*,20.6,NA,0,I,NA,0,0,0,0,0,0,1.8,3.3,56.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-11,2015,4,11,101,26.6,19,14.4,19,1011,8,10.5,8,9.5,10,4.1,19,6.2,NA,42.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.6,3.5,47.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-12,2015,4,12,102,25.6,14,15.8,14,1011.2,8,10.7,8,10,8,4.8,14,6.2,NA,35.8,NA,21,*,0,I,NA,0,0,0,0,0,0,1.8,3.3,54.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-13,2015,4,13,103,25.1,17,16.9,17,1011.4,7,10.9,7,10,7,5,17,8.2,NA,33,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.9,3.2,60.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-14,2015,4,14,104,22.7,19,16.7,19,1012.1,8,11.6,8,10,8,4.3,19,6.2,NA,28,*,19.3,NA,0,I,NA,0,0,0,0,0,0,1.9,2.8,68.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-15,2015,4,15,105,21.9,20,17.1,20,1010.8,8,10.3,8,10,8,4.8,20,8.2,NA,28,*,17.8,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,74.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-16,2015,4,16,106,21.5,23,17.1,23,1010.6,7,10.1,7,10,7,4.4,23,7.2,NA,27.4,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,76
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-17,2015,4,17,107,21.3,20,18.1,20,1011.5,8,11,8,10,8,3.7,20,5.1,NA,25.4,NA,17.2,NA,0,I,NA,0,0,0,0,0,0,2.1,2.5,82
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-18,2015,4,18,108,21.8,15,18.3,15,1011.8,8,11.3,8,10,8,4.2,15,8.2,NA,26.1,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,2.1,2.6,80.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-19,2015,4,19,109,21.7,19,17.6,19,1010.9,8,10.4,8,10,8,5.5,19,8.2,NA,26.9,NA,18.5,*,0,I,NA,0,0,0,0,0,0,2,2.6,77.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-20,2015,4,20,110,21.4,24,17.8,24,1010.4,8,9.9,8,10,8,5.2,24,8.2,NA,27.9,NA,18.1,NA,0,I,NA,0,0,0,0,0,0,2,2.5,80
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-21,2015,4,21,111,21.3,24,17.8,24,1011.1,8,10.6,8,10,8,5.2,24,8.2,NA,26.6,NA,18,*,0,I,NA,0,0,0,0,0,0,2,2.5,80.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-22,2015,4,22,112,22.6,21,17.9,21,1011.8,8,11.3,8,10,8,5,21,7.2,NA,27.5,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,2,2.7,74.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-23,2015,4,23,113,23.4,24,17.5,24,1011.6,6,11.1,6,10,7,5.2,24,12,NA,31.2,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,2,2.9,69.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-24,2015,4,24,114,24,24,17.7,24,1011.1,8,10.6,8,10,8,4.7,24,6.2,NA,32.9,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,2,3,67.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-25,2015,4,25,115,25.3,24,17.2,24,1010.5,8,10,8,10,8,4.2,24,7.2,NA,38.4,NA,19,NA,0,I,NA,0,0,0,0,0,0,2,3.2,60.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-26,2015,4,26,116,21.6,24,17.3,24,1011.3,7,10.8,7,10,7,3.2,24,5.1,NA,27.4,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,2,2.6,76.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-27,2015,4,27,117,21.4,24,18.1,24,1011.2,8,10.7,8,10,8,3.3,24,5.1,NA,26,*,18,*,0,I,NA,0,0,0,0,0,0,2.1,2.5,81.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-28,2015,4,28,118,21.7,23,19.3,23,1011.3,8,10.8,8,10,16,3.5,23,5.1,NA,24.5,NA,19.3,NA,0,I,NA,0,0,0,0,0,0,2.2,2.6,86.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-29,2015,4,29,119,22.3,23,19.7,23,1011.4,8,10.9,8,9.7,15,2.9,23,4.1,NA,26,*,19.4,NA,0,I,NA,0,0,0,0,0,0,2.3,2.7,85.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-04-30,2015,4,30,120,22.9,23,20.3,23,1009.5,8,9,8,10,11,3.1,23,5.1,NA,27.3,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,2.4,2.8,85.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-01,2015,5,1,121,24.5,23,21.2,23,1008.1,8,7.6,8,10,8,3.3,23,7.2,NA,30.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,2.5,3.1,81.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-02,2015,5,2,122,24.1,22,21.4,22,1009.1,8,8.6,8,10,11,3.4,22,4.1,NA,28,*,20.8,NA,0,I,NA,0,0,0,0,0,0,2.5,3,84.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-03,2015,5,3,123,25.5,16,22.3,16,1010.6,7,10.1,7,10,10,3.5,16,6.2,NA,29.5,NA,23,*,0,I,NA,0,0,0,0,0,0,2.7,3.3,82.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-04,2015,5,4,124,26.3,20,19.1,20,1010.8,8,10.5,8,10,8,3.4,20,6.2,NA,33.4,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,2.2,3.4,64.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-05,2015,5,5,125,24.1,23,19.1,23,1010.2,8,9.7,8,10,8,4.8,23,7.2,NA,32,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,2.2,3,73.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-06,2015,5,6,126,23.6,24,20.4,24,1010.6,8,10.1,8,10,10,3.8,24,6.2,NA,27.5,NA,20,*,0,I,NA,0,0,0,0,0,0,2.4,2.9,82.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-07,2015,5,7,127,23.8,24,20.7,24,1011.9,8,11.4,8,10,9,3.7,24,6.2,NA,27.5,NA,20.9,NA,0,I,NA,0,0,0,0,0,0,2.4,2.9,82.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-08,2015,5,8,128,24.6,24,20.4,24,1011,8,10.5,8,10,8,2.8,24,5.1,NA,29.3,NA,21,*,0,I,NA,0,0,0,0,0,0,2.4,3.1,77.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-09,2015,5,9,129,24.2,24,21.9,24,1011.3,8,10.8,8,10,19,3.7,24,6.2,NA,27.5,NA,22,NA,0,I,NA,0,0,0,0,0,0,2.6,3,87
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-10,2015,5,10,130,24.1,24,20.4,24,1011.3,8,10.8,8,10,24,4.3,24,6.2,NA,27.1,NA,22,NA,0,I,NA,0,0,0,0,0,0,2.4,3,79.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-11,2015,5,11,131,23.9,24,20.7,24,1012,8,11.5,8,10,21,3.3,24,5.1,NA,27.5,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,2.4,3,82.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-12,2015,5,12,132,24.1,22,20.9,22,1011.8,8,11.3,8,10,17,3.7,22,5.1,NA,27.3,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,2.5,3,82.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-13,2015,5,13,133,23.8,23,20.9,23,1012,7,10.6,7,10,23,3.7,23,7.2,NA,26.5,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,2.5,2.9,83.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-14,2015,5,14,134,24.7,24,21.4,24,1011.5,8,11,8,10,18,3.8,24,6.2,NA,29,*,22,NA,0,I,NA,0,0,0,0,0,0,2.5,3.1,81.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-15,2015,5,15,135,24.9,23,22.6,22,1010.5,8,9.6,8,10,22,3.5,23,6.2,NA,28,*,22.3,NA,0,I,NA,0,0,0,0,0,0,2.7,3.1,87.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-16,2015,5,16,136,25.1,24,22.6,24,1010.8,8,10.3,8,10,23,3.3,24,6.2,NA,28.5,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,2.7,3.2,86
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-17,2015,5,17,137,25.1,24,22.4,24,1011.5,8,11,8,10,20,3.7,24,5.1,NA,28.4,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,2.7,3.2,85
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-18,2015,5,18,138,25,24,22.1,24,1012.1,8,11.6,8,10,24,3.2,24,5.1,NA,28.6,NA,23,NA,0,I,NA,0,0,0,0,0,0,2.7,3.2,84
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-19,2015,5,19,139,25.5,23,21.7,23,1012.5,8,12,8,10,23,3.3,23,5.1,NA,29,*,22.8,NA,0,I,NA,0,0,0,0,0,0,2.6,3.3,79.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-20,2015,5,20,140,25.8,22,21.7,22,1011.6,8,11.1,8,10,14,4.5,22,7.2,NA,30,*,22.5,NA,0,I,NA,0,0,0,0,0,0,2.6,3.3,78.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-21,2015,5,21,141,26.7,23,21.3,23,1012.4,8,11.9,8,9,11,4.1,23,6.2,NA,32,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,2.5,3.5,72.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-22,2015,5,22,142,25.8,24,21.7,24,1014.1,8,14.2,8,10,8,3.4,24,5.1,NA,30.2,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,2.6,3.3,78.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-23,2015,5,23,143,26.2,24,20.8,24,1013.8,8,13.2,8,10,8,4.3,24,7.2,NA,33,NA,22.6,NA,0,I,NA,0,0,0,0,0,0,2.5,3.4,72.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-24,2015,5,24,144,26.1,23,20.1,22,1012.6,8,12.1,8,10,8,4.7,23,6.2,NA,34.5,NA,22,NA,0,I,NA,0,0,0,0,0,0,2.3,3.4,69.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-25,2015,5,25,145,26.1,23,19.8,23,1012.8,7,12.3,7,10,7,4.3,23,6.2,NA,33.5,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,2.3,3.4,68.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-26,2015,5,26,146,26.8,21,19.2,21,1012.4,8,11.9,8,10,8,4.8,21,6.2,NA,34,*,21.4,NA,0,I,NA,0,0,0,0,0,0,2.2,3.5,63.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-27,2015,5,27,147,25.5,24,19.8,24,1012.3,8,11.9,8,10,8,4.7,24,6.2,NA,32.8,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,2.3,3.3,70.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-28,2015,5,28,148,25.6,22,20.6,21,1011.4,8,10.9,8,10,8,4.9,22,7.2,NA,33,NA,21,NA,0,I,NA,0,0,0,0,0,0,2.4,3.3,73.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-29,2015,5,29,149,25.5,23,21.4,23,1010.6,8,10.1,8,10,8,4.6,23,6.2,NA,32.5,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,2.5,3.3,78.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-30,2015,5,30,150,26,21,21.9,21,1010.4,8,9.9,8,10,8,3.8,21,8.2,NA,31,*,20.7,NA,0,I,NA,0,0,0,0,0,0,2.6,3.4,78.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-05-31,2015,5,31,151,27.2,23,20.2,23,1010.3,8,9.8,8,10,8,3,23,5.1,NA,33.1,NA,23,NA,0,I,NA,0,0,0,0,0,0,2.4,3.6,65.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-01,2015,6,1,152,29.1,23,19.3,23,1008.8,8,8.3,8,10,8,3.5,23,6.2,NA,36.8,NA,22,*,0,I,NA,0,0,0,0,0,0,2.2,4,55.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-02,2015,6,2,153,26.3,23,21.7,23,1010.4,8,9.9,8,10,8,2.5,23,4.1,NA,30,NA,23,NA,0,I,NA,0,0,0,0,0,0,2.6,3.4,75.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-03,2015,6,3,154,25,24,21.2,24,1013,8,12.5,8,10,8,3.9,24,6.2,NA,32,*,21.6,NA,0,I,NA,0,0,0,0,0,0,2.5,3.2,79.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-04,2015,6,4,155,23.2,24,20.7,23,1013.8,8,13.3,8,10,16,4.4,24,6.2,NA,27,*,20,*,0,I,NA,0,0,0,0,0,0,2.4,2.8,85.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-05,2015,6,5,156,23.2,24,20.1,24,1013.5,8,13,8,10,19,4.5,24,7.2,NA,27.6,*,20.4,NA,0,I,NA,0,0,0,0,0,0,2.3,2.8,82.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-06,2015,6,6,157,23.3,22,21,22,1013.4,8,12.9,8,10,11,4,22,6.2,NA,27.1,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,2.5,2.9,86.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-07,2015,6,7,158,24.6,21,21.8,21,1013.2,8,12.7,8,10,8,3.6,21,8.2,NA,29.2,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,2.6,3.1,84.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-08,2015,6,8,159,26.8,23,21.9,23,1009.6,8,9.1,8,10,8,3.8,23,6.2,NA,31.7,NA,22.7,*,0,I,NA,0,0,0,0,0,0,2.6,3.5,74.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-09,2015,6,9,160,26.2,24,22.6,24,1009.6,8,9.1,8,10,8,2.3,24,4.1,NA,29.8,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,2.7,3.4,80.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-10,2015,6,10,161,25.8,23,23.8,23,1012.8,8,12.3,8,10,10,4,23,6.2,NA,29.1,NA,23,*,0,I,NA,0,0,0,0,0,0,2.9,3.3,88.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-11,2015,6,11,162,25.4,24,22.6,24,1013.2,7,12.4,7,10,8,2.9,24,4.1,NA,29.2,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,2.7,3.2,84.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-12,2015,6,12,163,25.9,24,23,24,1012.6,8,12.1,8,10,8,3,24,5.1,NA,30.3,NA,23,*,0,I,NA,0,0,0,0,0,0,2.8,3.3,84.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-13,2015,6,13,164,25.8,23,22.9,23,1011.4,8,10.9,8,10,8,3.3,23,5.1,NA,29,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,2.8,3.3,84.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-14,2015,6,14,165,29.3,22,19.8,22,1010.3,8,9.8,8,6.8,19,2.5,22,5.1,NA,41.2,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.3,4.1,56.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-15,2015,6,15,166,26.3,23,22.4,23,1011.8,8,11.3,8,8.9,12,3,23,4.1,NA,29.2,NA,22,*,0,I,NA,0,0,0,0,0,0,2.7,3.4,79.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-16,2015,6,16,167,26.4,21,22.8,21,1012.3,7,11.8,7,10,7,2.5,21,4.1,NA,29.3,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,2.8,3.4,80.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-17,2015,6,17,168,26.1,24,23.3,24,1012.9,8,12.4,8,10,14,3.7,24,7.2,NA,29,NA,24,*,0,I,NA,0,0,0,0,0,0,2.9,3.4,84.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-18,2015,6,18,169,25.8,23,22.4,23,1011.5,8,11,8,10,19,3.7,23,7.2,NA,29,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,2.7,3.3,81.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-19,2015,6,19,170,25.7,22,22.3,22,1011.3,8,10.8,8,10,18,3.2,22,5.1,NA,28.6,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,2.7,3.3,81.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-20,2015,6,20,171,26.1,23,21.9,23,1012.3,8,11.8,8,10,21,3.1,23,5.1,NA,29,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.6,3.4,77.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-21,2015,6,21,172,27.3,22,23.1,22,1014.4,8,13.9,8,10,13,4,22,6.2,NA,30.1,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,2.8,3.6,77.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-22,2015,6,22,173,27.2,23,23.8,23,1015.2,7,14.7,7,10,19,3.1,23,6.2,NA,31,*,24.7,NA,0,I,NA,0,0,0,0,0,0,2.9,3.6,81.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-06-23,2015,6,23,174,26.6,21,22.5,20,1014,7,13.5,7,10,13,4.2,21,7.2,NA,29.6,NA,24,*,0,I,NA,0,0,0,0,0,0,2.7,3.5,78.2
