STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-27,1980,3,27,87,31.9,8,-1.4,8,1009.9,8,NA,0,7.6,8,3.8,8,8.2,NA,41,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.6,4.7,11.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-28,1980,3,28,88,32.2,7,-0.8,7,1010.3,7,NA,0,6.6,7,2.8,7,5.1,NA,39,NA,26,NA,0,G,NA,0,0,0,0,0,0,0.6,4.8,12
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-29,1980,3,29,89,31.8,8,0,7,1009.9,8,NA,0,6.6,8,2.2,8,4.1,NA,39,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.6,4.7,13
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-30,1980,3,30,90,31.8,7,0.6,7,1008.9,7,NA,0,6.6,7,1.9,7,3.1,NA,39,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.6,4.7,13.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-31,1980,3,31,91,30.7,8,1.8,7,1007.7,8,NA,0,7.6,8,1.4,8,4.1,NA,40,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.4,15.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-01,1980,4,1,92,31.3,8,2.1,8,1007.2,8,NA,0,8.4,8,1.1,8,2.1,NA,41,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.6,15.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-02,1980,4,2,93,32,7,1.8,7,1007.9,7,NA,0,7.4,7,1.7,7,4.1,NA,40,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.7,4.7,14.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-03,1980,4,3,94,33,8,4.7,8,1007,8,NA,0,7.7,8,1.8,8,4.1,NA,41,NA,24,NA,0,G,NA,0,0,0,0,0,0,0.9,5,17
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-04,1980,4,4,95,31.6,7,5.3,7,1006.5,7,NA,0,8,7,0.7,7,2.1,NA,37,*,25,*,0,I,NA,0,0,0,0,0,0,0.9,4.6,19.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-05,1980,4,5,96,32.9,8,14.5,8,1006.9,8,NA,0,10.8,8,1.3,8,2.1,NA,40,NA,27,NA,0,G,NA,0,0,0,0,0,0,1.6,5,33
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-06,1980,4,6,97,33.5,6,10.2,6,1006.8,6,NA,0,10.9,6,0.2,6,1,NA,41,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.2,5.2,24
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-07,1980,4,7,98,35.3,6,7.7,6,1006.5,6,NA,0,11.4,6,1.9,6,3.1,NA,42,NA,26,NA,0,G,NA,0,0,0,0,0,0,1,5.7,18.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-08,1980,4,8,99,35.5,6,12.8,6,1004.9,6,NA,0,10.6,6,1,6,3.1,NA,42,NA,27,*,0,G,NA,0,0,0,0,0,0,1.5,5.8,25.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-09,1980,4,9,100,35.3,7,10.3,7,1004.9,7,NA,0,11.6,7,1.6,7,3.1,NA,42,NA,27,NA,0,G,NA,0,0,0,0,0,0,1.3,5.7,21.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-10,1980,4,10,101,34.5,6,10.7,6,1005.1,6,NA,0,11.9,6,1.5,6,4.1,NA,42,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.3,5.5,23.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-11,1980,4,11,102,34.2,7,17.4,7,1004.7,7,NA,0,10.6,7,1.6,7,3.1,NA,42,NA,28,NA,0,G,NA,1,0,NA,NA,NA,NA,2,5.4,36.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-12,1980,4,12,103,33,8,11.9,8,1005.5,8,NA,0,14.2,8,1.7,8,4.1,NA,41,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.4,5,27.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-13,1980,4,13,104,32.2,7,14.8,7,1006,7,NA,0,13.4,7,2.1,7,3.1,NA,39,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.7,4.8,35
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-14,1980,4,14,105,32.8,8,18.5,8,1008,8,NA,0,13.7,8,2.2,8,5.1,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.1,5,42.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-15,1980,4,15,106,33.7,7,17.2,6,1008.3,6,NA,0,15,7,1.3,7,2.1,NA,41,NA,27,NA,0,G,NA,0,0,0,0,0,0,2,5.2,37.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-16,1980,4,16,107,34,8,18.1,8,1008.2,7,NA,0,13.8,8,1.3,8,3.1,NA,42,NA,28,NA,0,G,NA,0,0,0,0,0,0,2.1,5.3,39
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-17,1980,4,17,108,34,8,18.4,8,1008.4,8,NA,0,14.2,8,2,8,3.1,NA,41,NA,29,NA,0,G,NA,0,0,0,0,0,0,2.1,5.3,39.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-18,1980,4,18,109,33.7,7,17.7,7,1007.3,7,NA,0,14.3,7,1.9,7,3.1,NA,41,NA,27,NA,0,G,NA,0,0,0,0,0,0,2,5.2,38.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-19,1980,4,19,110,35,7,19,7,1005.5,7,NA,0,15.8,7,2.2,7,4.1,NA,42,NA,29,NA,0,G,NA,0,0,0,0,0,0,2.2,5.6,39
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-20,1980,4,20,111,33.9,8,17.6,8,1006.7,8,NA,0,17.5,8,2.2,8,3.1,NA,40,NA,30,NA,0,G,NA,1,0,NA,NA,NA,NA,2,5.3,38
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-21,1980,4,21,112,34.1,8,20.4,8,1008,8,NA,0,14.3,8,1.7,8,4.1,NA,39,NA,29,NA,0,G,NA,0,0,0,0,0,0,2.4,5.3,44.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-22,1980,4,22,113,32.9,8,17.4,8,1008.7,7,NA,0,14.8,8,2,8,4.1,NA,41,NA,21,NA,12.95,G,NA,1,0,NA,NA,NA,NA,2,5,39.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-23,1980,4,23,114,36.5,6,11.5,6,1004.7,6,NA,0,10.5,6,2.4,6,3.1,NA,43,NA,28,NA,0,G,NA,0,0,0,0,0,0,1.4,6.1,22.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-24,1980,4,24,115,34,7,20.4,7,1004.9,7,NA,0,11.4,7,2.4,7,5.1,NA,40,NA,29,NA,0,G,NA,0,0,0,0,0,0,2.4,5.3,45
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-25,1980,4,25,116,32.7,6,19.8,6,1006,6,NA,0,14.2,6,3.1,6,6.2,NA,38,NA,28,NA,0,G,NA,1,0,0,1,0,NA,2.3,4.9,46.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-26,1980,4,26,117,33,8,20.1,8,1006.2,8,NA,0,16.3,8,1.4,8,3.1,NA,41,NA,27,NA,0,G,NA,1,0,NA,NA,NA,NA,2.3,5,46.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-04-27,1980,4,27,118,32.6,9,19.2,9,1006.2,9,NA,0,15.6,9,2.8,9,4.1,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.2,4.9,45.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-10,1980,5,10,131,33.2,7,20.4,7,1008.5,4,NA,0,21.4,7,2.7,7,5.1,NA,38,NA,28,*,0,G,NA,0,0,0,0,0,0,2.4,5.1,47.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-11,1980,5,11,132,33.7,7,20.6,7,1008.7,7,NA,0,17.9,7,2.4,7,4.1,NA,40,NA,29,NA,0,G,NA,0,0,0,0,0,0,2.4,5.2,46.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-12,1980,5,12,133,32.8,7,19.7,7,1007.1,7,NA,0,19.8,7,4.8,7,8.2,NA,41,NA,27,*,0,G,NA,0,0,0,0,0,0,2.3,5,46.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-13,1980,5,13,134,30.1,8,17.5,8,1007.7,8,NA,0,15.6,8,3.1,8,6.2,NA,37,NA,23,NA,11.94,G,NA,1,0,NA,NA,NA,NA,2,4.3,46.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-14,1980,5,14,135,33.4,7,19.3,6,1006.7,7,NA,0,21.4,7,3.2,7,4.1,NA,43,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.2,5.1,43.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-15,1980,5,15,136,34.7,7,20.7,7,1006.8,7,NA,0,23.5,7,2.2,7,5.1,NA,41,NA,28,NA,0,G,NA,0,0,0,0,0,0,2.4,5.5,44.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-16,1980,5,16,137,32.6,7,20.2,7,1007.9,7,NA,0,18.5,7,1.7,7,3.1,NA,39,NA,27,NA,1.02,G,NA,1,0,NA,NA,NA,NA,2.4,4.9,48.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-17,1980,5,17,138,31.5,6,21.8,6,1009,6,NA,0,18.3,6,3.4,6,5.1,NA,36,NA,28,NA,0,G,NA,0,0,0,0,0,0,2.6,4.6,56.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-18,1980,5,18,139,31.7,6,21.5,6,1007.5,6,NA,0,18.3,6,3.8,6,6.2,NA,39,NA,27,NA,0,G,NA,1,0,0,1,0,NA,2.6,4.7,54.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-19,1980,5,19,140,30.6,7,22,6,1006.8,7,NA,0,22.9,7,3.6,6,6.2,NA,37,*,22,NA,18.03,G,NA,0,0,0,0,0,0,2.6,4.4,60.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-20,1980,5,20,141,31.8,6,17.2,6,1008.9,6,NA,0,17.5,6,1.9,6,5.1,NA,39,NA,27,NA,0,G,NA,0,0,0,0,0,0,2,4.7,41.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-21,1980,5,21,142,30.7,6,18.7,6,1010.2,5,NA,0,18.3,6,3.9,6,8.2,NA,38,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.2,4.4,48.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-22,1980,5,22,143,33.8,6,21.4,5,1009,6,NA,0,21.7,6,2.6,6,5.1,NA,40,NA,28,NA,0,G,NA,0,0,0,0,0,0,2.5,5.3,48.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-23,1980,5,23,144,33.3,8,20.8,7,1008.5,8,NA,0,20,8,2.5,8,5.1,NA,40,NA,28,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,5.1,48
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-24,1980,5,24,145,32.1,8,22,8,1008,8,NA,0,18.8,8,3.9,8,5.1,NA,38,NA,27,NA,0,G,NA,0,0,0,0,0,0,2.6,4.8,55.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-25,1980,5,25,146,32.9,8,21.6,8,1007.3,7,NA,0,16.4,8,3.6,8,9.3,NA,40,NA,29,NA,0,G,NA,1,0,0,1,0,NA,2.6,5,51.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-26,1980,5,26,147,32,6,21.3,6,1008.6,6,NA,0,22.5,6,3.1,6,5.1,NA,37,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.5,4.7,53.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-27,1980,5,27,148,32.1,8,23,8,1008.8,8,NA,0,21.9,8,4.1,8,5.1,NA,37,NA,28,NA,0,G,NA,0,0,0,0,0,0,2.8,4.8,58.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-28,1980,5,28,149,29.7,8,21.4,8,1009,8,NA,0,15.8,8,3.6,8,6.2,NA,37,NA,25,*,0,G,NA,1,0,0,1,0,NA,2.5,4.2,61.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-29,1980,5,29,150,29.3,7,22,7,1009.6,7,NA,0,18.5,7,2.9,7,4.1,NA,34,NA,22,NA,7.11,G,NA,1,0,0,1,0,NA,2.6,4.1,64.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-30,1980,5,30,151,33.1,10,21.3,10,1009.8,7,NA,0,18,10,3,10,5.1,NA,37,NA,26,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,5.1,50
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-05-31,1980,5,31,152,31.4,8,19.5,8,1009.5,8,NA,0,19.3,8,2.7,8,6.2,NA,38,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.3,4.6,49.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-01,1980,6,1,153,31.8,7,20.2,6,1007.5,7,NA,0,20,7,2.8,7,4.1,NA,37,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.4,4.7,50.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-02,1980,6,2,154,30.9,8,21.3,8,1008,8,NA,0,17.2,8,4.4,8,9.3,NA,38,NA,26,NA,0,G,NA,1,0,0,1,0,NA,2.5,4.5,56.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-03,1980,6,3,155,29.6,8,22.3,8,1010.1,8,NA,0,18.8,8,2.8,8,4.1,NA,36,NA,26,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,4.1,64.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-04,1980,6,4,156,25.7,7,22.2,7,1011.9,7,NA,0,19.3,7,1.7,7,4.1,NA,30,NA,22,*,3.05,G,NA,1,0,0,1,0,NA,2.7,3.3,81
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-05,1980,6,5,157,25.6,7,21.6,7,1012.5,7,NA,0,17.2,7,3.1,7,8.2,NA,31,NA,21,NA,27.94,G,NA,1,0,0,1,0,NA,2.6,3.3,78.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-06,1980,6,6,158,27.9,8,22.9,8,1012.4,8,NA,0,20.6,8,1.8,7,3.1,NA,34,NA,22,NA,7.11,G,NA,0,0,0,0,0,0,2.8,3.8,74.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-07,1980,6,7,159,30.6,8,23.1,8,1011.1,8,NA,0,20.6,8,1,6,3.1,NA,35,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.8,4.4,64.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-08,1980,6,8,160,28.1,8,21.6,8,1010.7,8,NA,0,18.5,8,2.1,8,4.1,NA,33,*,22,NA,4.06,G,NA,1,0,0,1,0,NA,2.6,3.8,67.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-09,1980,6,9,161,29.3,7,21.3,7,1010.2,7,NA,0,17.2,7,2.5,7,6.2,NA,36,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.5,4.1,62.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-10,1980,6,10,162,31.3,6,21.7,6,1010.7,6,NA,0,21.9,6,3.2,6,4.1,NA,35,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.6,4.6,56.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-11,1980,6,11,163,30,6,21.7,6,1011.1,6,NA,0,21.7,6,2.6,6,4.1,NA,36,NA,26,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,4.2,61.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-12,1980,6,12,164,30.4,7,22.3,7,1009.5,7,NA,0,21.4,7,1,7,2.1,NA,35,NA,25,NA,2.03,G,NA,0,0,0,0,0,0,2.7,4.3,62
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-13,1980,6,13,165,25.8,10,22.2,10,1010.5,8,NA,0,16.7,10,2.9,10,5.1,NA,33,NA,22,*,0,G,NA,1,0,0,1,0,NA,2.7,3.3,80.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-14,1980,6,14,166,27.6,8,22.8,8,1011.8,8,NA,0,17.1,8,1.6,8,4.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,2.8,3.7,75.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-15,1980,6,15,167,29.8,7,23.2,7,1012,7,NA,0,17.2,7,1.3,7,4.1,NA,35,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.8,4.2,67.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-16,1980,6,16,168,31.5,8,23.1,8,1009.8,8,NA,0,20.6,8,1.5,8,3.1,NA,36,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.8,4.6,61.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-17,1980,6,17,169,29.6,9,21,8,1009.7,8,NA,0,20,9,3.1,9,5.1,NA,36,NA,20,NA,13.97,G,NA,1,0,NA,NA,NA,NA,2.5,4.1,59.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-18,1980,6,18,170,26.8,8,22.6,8,1012,8,NA,0,17.2,8,2.6,8,6.2,NA,34,NA,22,*,0,G,NA,1,0,0,1,0,NA,2.7,3.5,77.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-19,1980,6,19,171,28.6,7,22.6,7,1012.5,7,NA,0,20.8,7,2.5,7,4.1,NA,34,NA,23,NA,9.91,G,NA,0,0,0,0,0,0,2.7,3.9,70
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-20,1980,6,20,172,30.3,7,22.4,7,1012.1,7,NA,0,20,7,1.9,7,3.1,NA,35,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.7,4.3,62.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-21,1980,6,21,173,28.7,7,22.4,7,1011.9,7,NA,0,17.9,7,2.1,7,3.1,NA,35,NA,21,NA,4.06,G,NA,1,0,NA,NA,NA,NA,2.7,3.9,68.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-22,1980,6,22,174,31.2,6,22.3,6,1011.2,6,NA,0,20,6,2.7,6,4.1,NA,37,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.7,4.5,59.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-23,1980,6,23,175,32.4,9,22,9,1010.4,8,NA,0,16.7,9,3.2,9,5.1,NA,36,NA,27,NA,0,G,NA,0,0,0,0,0,0,2.6,4.9,54.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-24,1980,6,24,176,28.8,4,22.5,4,1011.1,4,NA,0,18.8,4,3.3,4,5.1,NA,30,*,28,NA,0,G,NA,0,0,0,0,0,0,2.7,4,68.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-26,1980,6,26,178,28.8,4,NA,0,1012,4,NA,0,16.3,4,2.3,4,4.1,NA,32,*,21,NA,5.08,G,NA,0,0,0,0,0,0,NA,4,NA
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-06-30,1980,6,30,182,30.4,5,20.6,5,1008.7,4,NA,0,18,5,4.1,5,5.1,NA,33,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.4,4.3,55.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-01,1980,7,1,183,28.3,7,21.4,7,1008.8,7,NA,0,22.2,7,5.9,7,7.2,NA,31,NA,26,NA,0,G,NA,1,0,0,0,0,NA,2.5,3.8,66.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-02,1980,7,2,184,27.4,8,21.5,8,1011.3,8,NA,0,20,8,5.2,8,7.2,NA,29,NA,25,NA,0.51,G,NA,0,0,0,0,0,0,2.6,3.6,70.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-03,1980,7,3,185,28.2,7,21.7,7,1012.4,7,NA,0,17.7,7,4.4,7,7.2,NA,31,NA,24,NA,0,G,NA,1,0,0,0,0,NA,2.6,3.8,67.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-04,1980,7,4,186,29,7,22.3,7,1011.6,7,NA,0,19.3,7,3.2,7,5.1,NA,34,NA,24,NA,1.02,G,NA,1,0,0,0,0,NA,2.7,4,67.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-05,1980,7,5,187,30.5,8,21.3,8,1010.9,8,NA,0,20.6,8,2.5,8,4.1,NA,36,NA,26,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.4,58
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-07-06,1980,7,6,188,27.7,8,21.5,8,1011.2,8,NA,0,20.6,8,3.5,8,7.2,NA,33,NA,23,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.7,69
