STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-24,2015,3,24,83,32.9,24,15.1,23,1006.1,8,972.8,8,8,22,2.8,24,6.7,NA,39.2,NA,27.3,NA,7.87,G,NA,1,0,NA,NA,NA,NA,1.7,5,34.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-25,2015,3,25,84,32.4,23,10.7,23,NA,0,NA,0,6.9,21,2.1,23,3.6,NA,37,*,26,*,0,G,NA,0,0,0,0,0,0,1.3,4.9,26.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-26,2015,3,26,85,31.4,23,5.4,23,NA,0,NA,0,7.6,14,2.8,23,5.1,NA,37,*,25,*,0,I,NA,0,0,0,0,0,0,0.9,4.6,19.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-27,2015,3,27,86,31.3,24,0.9,24,NA,0,NA,0,NA,0,2.6,24,5.1,NA,37,*,25,*,0,I,NA,0,0,0,0,0,0,0.7,4.6,14.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-28,2015,3,28,87,30.2,21,-3.5,21,NA,0,NA,0,NA,0,3.3,21,7.2,NA,37,*,25,*,0,I,NA,0,0,0,0,0,0,0.5,4.3,11
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-29,2015,3,29,88,28.8,19,-2.9,19,NA,0,NA,0,7.6,4,2.8,19,4.6,8.8,36,*,22,*,0,I,NA,0,0,0,0,0,0,0.5,4,12.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-30,2015,3,30,89,29.8,24,-2.5,23,NA,0,NA,0,8,7,2,24,4.1,8.8,38.2,NA,22,*,0,I,NA,0,0,0,0,0,0,0.5,4.2,12.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-31,2015,3,31,90,30.2,24,0.9,23,1009.8,6,976,6,8,17,2.3,24,6.2,9.8,38.2,*,20,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,15.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-01,2015,4,1,91,31.8,24,10.8,24,1009.8,8,976.3,8,8.7,19,2.6,24,6.2,NA,38.8,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,1.3,4.7,27.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-02,2015,4,2,92,32.2,22,5.8,22,1010.6,8,977.1,8,8.2,15,3.1,22,6.7,NA,39,NA,25,NA,0,I,NA,0,0,0,0,0,0,0.9,4.8,19.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-03,2015,4,3,93,32.2,21,1,21,1008.6,7,975,7,8.5,16,2.8,21,6.2,NA,40.3,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.7,4.8,13.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-04,2015,4,4,94,31.7,24,0.4,23,1007.3,7,973.9,7,8.4,12,1.2,24,3.1,NA,40.1,NA,22,*,0,I,NA,0,0,0,0,0,0,0.6,4.7,13.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-05,2015,4,5,95,32.1,23,6.7,23,1006.6,8,973.1,8,8,13,1.3,23,5.1,NA,41.3,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,1,4.8,20.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-06,2015,4,6,96,32.8,24,17.7,24,1007.1,6,973.8,6,9.3,13,2.9,24,6.2,NA,39.2,NA,28,*,0,I,NA,0,0,0,0,0,0,2,5,40.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-07,2015,4,7,97,34.4,24,13.8,24,1007.7,8,974.5,8,9,20,2.6,24,7.2,NA,41.2,NA,30,*,0,I,NA,0,0,0,0,0,0,1.6,5.4,29
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-08,2015,4,8,98,33.6,23,6.9,22,1008.4,7,975.1,7,8.2,11,2.8,23,7.2,NA,40.9,NA,28.8,NA,0,I,NA,0,0,0,0,0,0,1,5.2,19.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-09,2015,4,9,99,34.9,24,2.6,24,1007.8,7,974.5,7,7.2,20,3.9,24,8.2,NA,43.1,NA,26,*,0,I,NA,0,0,0,0,0,0,0.7,5.6,13.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-10,2015,4,10,100,34.8,24,-1.1,21,1007.7,8,974.5,8,6.8,24,2.8,24,6.2,NA,42,NA,29.7,NA,0,I,NA,0,0,0,0,0,0,0.6,5.6,10.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-11,2015,4,11,101,34.4,24,5.2,22,1007.6,8,974.2,8,6.4,24,2.2,24,5.1,NA,42.5,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,0.9,5.4,16.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-12,2015,4,12,102,34.5,24,16.8,23,1010.4,5,977.2,5,5.6,21,3.2,24,5.1,NA,38.7,*,30,*,0,I,NA,0,0,0,0,0,0,1.9,5.5,34.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-13,2015,4,13,103,33.1,24,8.1,24,1011.4,6,978,6,4.2,24,3.7,24,7.2,11.8,39,NA,28,*,0,I,NA,0,0,0,0,0,0,1.1,5.1,21.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-14,2015,4,14,104,31.4,23,-3.8,22,1010.7,7,977.1,7,3.5,23,4.1,23,7.2,NA,39,NA,25.1,NA,0,I,NA,0,0,0,0,0,0,0.5,4.6,10.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-15,2015,4,15,105,31.2,24,-5.1,20,1009.6,7,976,7,6.1,22,3.4,24,7.7,NA,40.3,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.4,4.5,9.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-16,2015,4,16,106,31.3,21,-2.3,21,1009.8,7,976.2,7,7.1,18,3,21,6.7,11.8,40,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.5,4.6,11.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-17,2015,4,17,107,31.3,23,-4.1,22,1010.6,6,977,6,5.8,23,2.8,23,6.7,NA,39.6,NA,22,*,0,I,NA,0,0,0,0,0,0,0.5,4.6,9.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-18,2015,4,18,108,31.8,23,-1.4,23,1010.4,7,976.8,7,4.8,23,2.4,23,6.2,NA,39,*,24,*,0,I,NA,0,0,0,0,0,0,0.6,4.7,11.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-19,2015,4,19,109,32.8,24,2.1,23,1008.8,8,975.3,8,3.2,24,1.8,24,5.7,NA,40.6,NA,25.1,*,0,I,NA,0,0,0,0,0,0,0.7,5,14.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-20,2015,4,20,110,33.3,23,4.2,23,1008.1,7,974.8,7,3.7,23,1.8,23,5.1,9.3,41.1,NA,25.7,NA,0,I,NA,0,0,0,0,0,0,0.8,5.1,16.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-21,2015,4,21,111,33.5,24,4.7,23,1007.5,7,974.2,7,5,24,1.8,24,7.2,10.8,42.1,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,0.9,5.2,16.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-22,2015,4,22,112,33.4,24,4.1,24,1008.1,6,974.8,6,6,24,1.9,24,5.1,NA,42,*,24,NA,0,I,NA,0,0,0,0,0,0,0.8,5.1,15.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-23,2015,4,23,113,33.1,24,7.3,23,1008.1,8,974.7,8,6.9,21,1.7,24,4.1,NA,42.6,NA,23,NA,0,I,NA,0,0,0,0,0,0,1,5.1,20.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-24,2015,4,24,114,34.1,23,8.3,23,1008.1,8,974.8,8,7.4,18,2.3,23,4.6,NA,42.2,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,1.1,5.3,20.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-25,2015,4,25,115,33.8,24,12.9,24,1008.9,8,975.6,8,7.9,21,2.3,24,6.2,7.7,41.1,NA,25.1,NA,0,I,NA,0,0,0,0,0,0,1.5,5.3,28.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-26,2015,4,26,116,34.3,24,14.2,24,1008.6,7,975.3,7,8.2,20,2.9,24,6.7,NA,41.7,NA,27.4,NA,0,I,NA,0,0,0,0,0,0,1.6,5.4,29.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-27,2015,4,27,117,33.3,23,15.1,23,1009.1,8,975.8,8,8,19,2.2,23,5.7,NA,38.4,NA,29,*,0,I,NA,0,0,0,0,0,0,1.7,5.1,33.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-28,2015,4,28,118,34.1,24,8,24,1008,8,974.6,8,7.1,24,2.2,24,6.2,NA,42.3,NA,26.9,NA,0,I,NA,0,0,0,0,0,0,1.1,5.3,20
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-29,2015,4,29,119,33.7,24,9.1,24,1007.9,7,975.5,7,7.7,13,2.5,24,5.1,NA,41.5,NA,25,*,0,I,NA,0,0,0,0,0,0,1.2,5.2,22.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-04-30,2015,4,30,120,33.7,24,10.9,24,1006.8,8,973.5,8,8,16,2.1,24,4.6,9.3,41.8,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,1.3,5.2,24.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-01,2015,5,1,121,33.6,23,13.1,23,1005.9,8,973.5,8,9,18,2,23,5.7,8.2,42,NA,26,*,0,I,NA,0,0,0,0,0,0,1.5,5.2,29
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-02,2015,5,2,122,35.1,24,15.9,24,1005.7,7,972.6,7,9.2,20,3.1,24,5.7,NA,41.8,NA,28,*,0,I,NA,0,0,0,0,0,0,1.8,5.6,31.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-03,2015,5,3,123,35.3,22,17.6,22,1005.8,8,972.8,8,9.7,15,3.7,22,7.2,NA,41,NA,32,NA,0,G,NA,0,0,0,0,0,0,2,5.7,35.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-04,2015,5,4,124,33.2,24,17.5,24,1007.2,8,974.1,8,8.9,19,3.1,24,6.7,NA,38.6,NA,29,*,0,I,NA,0,0,0,0,0,0,2,5.1,39.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-05,2015,5,5,125,34.1,24,19.1,24,1007.9,8,974.6,8,9.5,13,3.8,24,6.2,NA,40.8,NA,30,NA,0,I,NA,0,0,0,0,0,0,2.2,5.3,41.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-06,2015,5,6,126,34.2,24,18.1,24,1008.6,8,975.3,8,9.5,12,2.8,24,6.2,NA,40.6,NA,29,*,0,I,NA,0,0,0,0,0,0,2.1,5.4,38.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-07,2015,5,7,127,36.2,24,15.8,24,1007.2,8,974.1,8,9.2,18,2.8,24,5.7,NA,43.2,NA,31,*,0,I,NA,0,0,0,0,0,0,1.8,6,29.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-08,2015,5,8,128,33.9,23,18.8,23,1008.2,8,975.1,8,8.7,15,5.4,23,8.8,13.9,41.3,NA,29,*,NA,NA,NA,1,0,0,1,0,NA,2.2,5.3,41
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-09,2015,5,9,129,32.2,24,18.7,24,1009.6,8,976.2,8,9.5,15,4.5,24,7.7,NA,39.5,NA,26,*,0,G,NA,1,0,0,1,0,NA,2.2,4.8,44.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-10,2015,5,10,130,31.7,24,20.5,24,1007.8,8,974.4,8,9.5,16,4,24,13.9,26.3,40.1,NA,24,*,19.05,E,NA,1,0,0,1,0,NA,2.4,4.7,51.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-11,2015,5,11,131,31.4,22,20.6,22,1009,8,975.4,8,10.3,21,3.5,22,7.7,NA,38.6,NA,27.9,NA,0,I,NA,1,0,NA,NA,NA,NA,2.4,4.6,52.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-12,2015,5,12,132,34.3,23,18.2,23,1008.3,7,975.2,8,9.8,17,2.2,23,4.6,NA,41,*,27.7,NA,0,I,NA,0,0,0,0,0,0,2.1,5.4,38.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-13,2015,5,13,133,35.3,24,17.6,24,1008.1,8,975,8,10,13,3.1,24,6.2,NA,41.5,NA,29,*,0,I,NA,0,0,0,0,0,0,2,5.7,35.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-14,2015,5,14,134,35,24,14.8,24,1006.4,7,973.8,7,9.5,14,2.7,24,5.1,NA,42,NA,28,*,0,I,NA,0,0,0,0,0,0,1.7,5.6,29.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-15,2015,5,15,135,32.4,24,19.9,24,1008.6,8,975.3,8,9.8,16,3.3,24,11.3,16.5,40,*,28,*,7.87,E,NA,1,0,0,1,0,NA,2.3,4.9,47.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-16,2015,5,16,136,33.8,23,19.2,23,1009.8,8,976.3,8,10.5,11,2.6,23,5.1,NA,40.5,NA,27.8,NA,0,A,NA,0,0,0,0,0,0,2.2,5.3,42.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-17,2015,5,17,137,35.4,24,18,24,1008.5,8,975.3,8,10,11,2,24,5.1,NA,41.1,NA,31,*,0,I,NA,0,0,0,0,0,0,2.1,5.7,35.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-18,2015,5,18,138,34.1,24,20.8,24,1008,8,974.9,8,8.4,16,4.2,24,9.8,14.9,41.9,NA,28,*,0,H,NA,1,0,0,1,0,NA,2.5,5.3,45.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-19,2015,5,19,139,31.7,22,20.7,22,1008.9,8,975.3,8,9.8,12,4,22,12.4,17,38.6,NA,25,*,0.51,G,NA,1,0,NA,NA,NA,NA,2.4,4.7,52.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-20,2015,5,20,140,33.5,24,20.7,24,1009,8,975.6,8,10,14,2.7,24,4.6,NA,39.2,NA,28,*,0,G,NA,0,0,0,0,0,0,2.4,5.2,47.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-21,2015,5,21,141,34.9,24,19.7,24,1009.2,8,975.9,8,9,14,3.2,24,6.2,10.3,41.5,NA,29,*,NA,NA,NA,1,0,0,1,0,NA,2.3,5.6,41
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-22,2015,5,22,142,34.7,23,20.5,23,1008.7,7,975.5,7,9.7,15,3,23,5.7,8.2,41.5,NA,29.6,NA,0.25,G,NA,1,0,0,1,0,NA,2.4,5.5,43.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-23,2015,5,23,143,34.9,24,20.3,24,1008.3,8,974.4,8,9,15,4.1,24,8.2,14.9,41.4,NA,29.4,NA,0,G,NA,0,0,0,0,0,0,2.4,5.6,42.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-24,2015,5,24,144,31.9,24,19.7,24,1009.8,8,976.3,8,9.8,14,3.8,24,8.8,NA,39.1,NA,25,*,0,I,NA,1,0,NA,NA,NA,NA,2.3,4.7,48.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-25,2015,5,25,145,34.3,24,19.4,24,1009.1,8,975.8,8,9.8,14,3,24,5.7,NA,41.5,NA,28,*,0,I,NA,0,0,0,0,0,0,2.2,5.4,41.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-26,2015,5,26,146,35.8,24,16.4,24,1006.9,6,973.8,6,9.3,13,2.9,24,4.6,NA,42.9,NA,30,*,0,I,NA,0,0,0,0,0,0,1.9,5.9,31.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-27,2015,5,27,147,34.9,23,20.9,23,1007.5,8,974.4,8,10.1,15,3.7,23,6.2,NA,41.1,NA,30,NA,0,I,NA,0,0,0,0,0,0,2.5,5.6,44.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-28,2015,5,28,148,31.9,23,22,23,1008,7,974.8,7,9.5,14,4.1,23,7.2,11.8,39.2,*,28,*,NA,NA,NA,1,0,0,1,0,NA,2.6,4.7,55.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-29,2015,5,29,149,34.1,24,21.4,24,1007.7,6,974.4,6,10,12,3.4,24,6.2,NA,39.6,*,29,*,0,G,NA,1,0,NA,NA,NA,NA,2.5,5.3,47.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-30,2015,5,30,150,33.3,24,21.6,24,1007.7,8,974.4,8,9.7,17,3.3,24,6.7,8.8,40.5,NA,27,*,1.02,G,NA,1,0,NA,NA,NA,NA,2.6,5.1,50.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-05-31,2015,5,31,151,35.2,23,21.8,23,1007.1,8,974,8,10,18,3.5,23,6.7,NA,41.5,NA,30,*,0,G,NA,1,0,NA,NA,NA,NA,2.6,5.7,45.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-01,2015,6,1,152,33.4,23,20.5,23,1007.2,8,974.1,8,9.8,18,4.5,23,7.7,NA,39.2,NA,29,*,0,I,NA,1,0,NA,NA,NA,NA,2.4,5.1,46.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-02,2015,6,2,153,32,24,21.1,24,1008.3,7,974.7,7,10,18,4.9,24,7.7,12.9,39.2,NA,27,*,0,I,NA,0,0,0,0,0,0,2.5,4.7,52.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-03,2015,6,3,154,27.7,24,21.2,24,1011.2,8,977.4,8,9.3,21,3.3,24,6.2,9.8,31.5,NA,22,*,8.89,A,NA,1,0,0,1,0,NA,2.5,3.7,67.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-04,2015,6,4,155,30.1,23,21.7,23,1010.9,8,976.9,8,9.3,17,1.4,23,3.6,NA,37.6,NA,23.6,NA,0,I,NA,0,0,0,0,0,0,2.6,4.3,60.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-05,2015,6,5,156,32.8,24,21.6,24,1008.7,8,975.2,8,9.8,14,3,24,6.2,NA,37.8,NA,28.9,NA,0,I,NA,0,0,0,0,0,0,2.6,5,51.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-06,2015,6,6,157,33.4,24,22.1,24,1008.1,8,974.8,8,10,16,4.6,24,21.6,NA,38.8,NA,29,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,5.1,51.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-07,2015,6,7,158,33.3,24,22,24,1008.4,8,975,8,10,17,4.4,24,7.2,NA,39.3,NA,29,*,0,I,NA,0,0,0,0,0,0,2.6,5.1,51.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-08,2015,6,8,159,33.5,23,21,23,1008.2,8,974.8,8,10,11,3.9,23,6.2,NA,38.8,NA,29,*,0,I,NA,0,0,0,0,0,0,2.5,5.2,48
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-09,2015,6,9,160,30.9,24,19.6,24,1009.5,8,975.9,8,9.5,16,3.7,24,13.4,21.6,38.1,NA,22.1,NA,0.51,G,NA,1,0,NA,NA,NA,NA,2.3,4.5,51
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-10,2015,6,10,161,31.9,23,21.6,23,1011.3,6,977.7,6,10,14,3.1,23,9.8,NA,38.4,NA,27,*,0,G,NA,1,0,NA,NA,NA,NA,2.6,4.7,54.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-11,2015,6,11,162,29.9,22,20.4,22,1011.4,8,977.6,8,9.8,14,3.2,22,7.7,8.2,35.7,NA,22.8,NA,4.06,G,NA,1,0,0,1,0,NA,2.4,4.2,56.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-12,2015,6,12,163,32.2,24,21.8,24,1010.1,8,976.6,8,9.8,11,3.4,24,6.2,NA,38.5,NA,26.9,NA,0,G,NA,0,0,0,0,0,0,2.6,4.8,54.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-13,2015,6,13,164,32.1,22,22.6,22,1009.2,8,975.8,8,9.8,16,5.4,22,15.4,21.1,38,NA,24,*,NA,NA,NA,1,0,0,1,0,NA,2.7,4.8,57.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-14,2015,6,14,165,29.8,24,21,24,1009.4,8,975.7,8,9.7,13,3.9,24,11.3,17.5,35.3,NA,22.6,NA,4.06,G,NA,1,0,NA,NA,NA,NA,2.5,4.2,59.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-15,2015,6,15,166,32.5,24,21.2,24,1010.8,8,977.2,8,9.3,17,2.7,24,6.2,8.2,38.5,NA,27,*,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.9,51.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-06-16,2015,6,16,167,28.5,22,21.4,22,1010.7,8,976.8,7,9.2,20,3.7,22,6.2,NA,32.1,NA,25,*,0,E,NA,1,0,0,1,0,NA,2.5,3.9,65.5
